Unit: Hydro-X,,,,,
SN:049162B1CC0FA6D9,,,,,
2024-12,,,,,
,,,,,
Day,H:M,Temp(C),Humid(%rH),CO2(PPM),Light(PPFD)
10,20:11,21,80.8,781,
10,20:12,20.4,76.9,779,
10,20:13,20.3,80.3,801,
10,20:14,20.6,81.9,832,
10,20:01,20.9,81.9,837,
10,20:16,20.9,79.6,837,
10,20:17,20.3,76.9,833,
10,20:18,20.3,80.4,828,
10,20:19,20.6,82,825,
10,20:20,20.9,82,821,
10,20:21,20.9,79.4,819,
10,20:22,20.3,76.7,813,
10,20:23,20.3,80.3,807,
10,20:24,20.6,82.1,803,
10,20:25,20.9,82,801,
10,20:26,21,79.7,799,
10,20:27,20.4,76.6,794,
10,20:28,20.3,79.8,789,
10,20:29,20.6,81.8,784,
10,20:30,20.9,81.8,782,
10,20:31,21,80.8,782,
10,20:32,20.5,77,806,
10,20:33,20.3,79.9,830,
10,20:34,20.6,82,837,
10,20:35,20.9,81.8,839,
10,20:36,20.9,78.9,837,
10,20:37,20.3,78,834,
10,20:38,20.5,81.4,827,
10,20:39,20.8,81.9,823,
10,20:40,21,80.1,821,
10,20:41,20.4,76.6,813,
10,20:42,20.3,79.7,810,
10,20:43,20.6,81.9,803,
10,20:44,20.9,82,799,
10,20:45,20.9,79.6,797,
10,20:46,20.2,76.7,794,
10,20:47,20.1,80,787,
10,20:48,20.5,81.7,784,
10,20:49,20.8,81.8,782,
10,20:50,21,81.2,777,
10,20:51,20.5,77.3,795,
10,20:52,20,78.4,825,
10,20:53,20.4,81,839,
10,20:54,20.7,81.5,843,
10,20:55,20.9,81.5,842,
10,20:56,20.7,78.2,838,
10,20:57,20.1,78.4,832,
10,20:58,20.4,81.3,827,
10,20:59,20.7,82,821,
10,21:00,21,81.7,820,
10,21:01,20.7,78.4,81,
10,21:02,20.1,78.6,810,
10,21:03,20.4,81.2,805,
10,21:04,20.7,82,803,
10,21:05,21,81.6,800,
10,21:06,20.8,78.4,795,
10,21:07,20.1,77,791,
10,21:08,20.2,80.5,785,
10,21:09,20.6,81.5,782,
10,21:10,20.9,81.5,780,
10,21:11,21,79.4,803,
10,21:12,20.3,76.6,828,
10,21:13,20.2,79.9,836,
10,21:14,20.6,81.8,836,
10,21:01,20.9,81.5,834,
10,21:16,21,79.6,833,
10,21:17,20.4,76.6,827,
10,21:18,20.1,79.3,822,
10,21:19,20.4,81.7,817,
10,21:20,20.8,81.8,814,
10,21:21,21,81.8,810,
10,21:22,20.8,78.7,806,
10,21:23,20.1,77.3,798,
10,21:24,20.3,80.5,795,
10,21:25,20.6,82,793,
10,21:26,20.9,81.5,788,
10,21:27,21,79.6,785,
10,21:28,20.4,76.6,779,
10,21:29,20.1,79.3,790,
10,21:30,20.5,81.7,820,
10,21:31,20.8,81.6,844,
10,21:32,21,81.3,846,
10,21:33,20.5,76.7,846,
10,21:34,20.2,79.4,840,
10,21:35,20.5,81.9,834,
10,21:36,20.8,81.8,830,
10,21:37,21,80.7,828,
10,21:38,20.5,77,824,
10,21:39,20.3,80.2,817,
10,21:40,20.7,81.8,813,
10,21:41,21,81.6,811,
10,21:42,21,79.1,806,
10,21:43,20.3,76.6,802,
10,21:44,20.2,80.2,797,
10,21:45,20.6,81.8,792,
10,21:46,20.9,81.4,791,
10,21:47,20.9,79,788,
10,21:48,20.2,77.3,782,
10,21:49,20.3,80.5,778,
10,21:50,20.6,82.1,801,
10,21:51,20.9,82,829,
10,21:52,21,79.4,834,
10,21:53,20.3,76.8,834,
10,21:54,20.3,80.2,832,
10,21:55,20.6,82,827,
10,21:56,20.9,82,822,
10,21:57,20.9,78.8,821,
10,21:58,20.2,77.2,816,
10,21:59,20.4,80.4,810,
10,22:00,20.7,81.8,807,
10,22:01,21,81.6,806,
10,22:02,20.8,78.8,803,
10,22:03,20.3,78.3,795,
10,22:04,20.5,81.6,790,
10,22:05,20.8,81.8,789,
10,22:06,21,80,784,
10,22:07,20.4,76.6,781,
10,22:08,20.1,79.4,779,
10,22:09,20.4,81.9,809,
10,22:10,20.8,81.4,838,
10,22:11,21,81.7,842,
10,22:12,20.7,77.3,842,
10,22:13,20.2,78.7,839,
10,22:14,20.5,81.5,835,
10,22:01,20.8,81.9,832,
10,22:16,21,81.8,828,
10,22:17,20.8,78.1,826,
10,22:18,20.2,78.5,820,
10,22:19,20.4,81.4,81,
10,22:20,20.8,81.9,810,
10,22:21,21,81.5,805,
10,22:22,20.6,77.7,802,
10,22:23,20.1,79.2,795,
10,22:24,20.4,81.6,793,
10,22:25,20.8,81.6,786,
10,22:26,21,81.6,783,
10,22:27,20.7,77.7,780,
10,22:28,20.1,79.1,781,
10,22:29,20.4,81.5,81,
10,22:30,20.7,81.9,840,
10,22:31,21,81.6,845,
10,22:32,20.6,77.2,844,
10,22:33,20.1,78.9,839,
10,22:34,20.4,81.8,835,
10,22:35,20.8,81.7,834,
10,22:36,21,81.5,830,
10,22:37,20.6,77.1,828,
10,22:38,20.2,79.8,819,
10,22:39,20.5,82,816,
10,22:40,20.8,81.9,812,
10,22:41,21.1,81.8,809,
10,22:42,20.7,77.5,806,
10,22:43,20.5,65.8,798,
10,22:44,21.5,59.8,720,
10,22:45,21.8,62.5,678,
10,22:46,21.2,69.8,699,
10,22:47,21,74.7,746,
10,22:48,20.9,78.1,795,
10,22:49,21,79.9,849,
10,22:50,21,79.7,848,
10,22:51,20.5,76.8,844,
10,22:52,20.1,77.8,837,
10,22:53,20.4,80.7,828,
10,22:54,20.7,81.5,821,
10,22:55,21,80.3,81,
10,22:56,20.5,76.6,807,
10,22:57,20.1,78.4,796,
10,22:58,20.4,80.8,789,
10,22:59,20.7,81.6,785,
10,23:00,21,81,778,
10,23:01,20.6,77.2,783,
10,23:02,20.1,77.9,814,
10,23:03,20.3,80.7,836,
10,23:04,20.6,81.6,837,
10,23:05,20.9,81.3,836,
10,23:06,20.8,78.3,832,
10,23:07,20.1,77.6,820,
10,23:08,20.3,80.6,81,
10,23:09,20.6,81.9,809,
10,23:10,20.9,81.7,803,
10,23:11,20.8,77.8,795,
10,23:12,20,76.6,788,
10,23:13,20.2,79.7,781,
10,23:14,20.5,81.6,779,
10,23:01,20.8,81.5,807,
10,23:16,21,79.7,829,
10,23:17,20.4,77,832,
10,23:18,20.1,79.6,827,
10,23:19,20.4,81.7,820,
10,23:20,20.8,81.1,813,
10,23:21,21,80.4,809,
10,23:22,20.4,76.9,802,
10,23:23,20.2,79.6,794,
10,23:24,20.5,81.4,786,
10,23:25,20.8,81.3,781,
10,23:26,20.9,79,777,
10,23:27,20.2,76.1,798,
10,23:28,20,79.3,826,
10,23:29,20.4,81.2,831,
10,23:30,20.7,81.3,830,
10,23:31,20.9,81.1,828,
10,23:32,20.5,77.3,821,
10,23:33,20,78.3,813,
10,23:34,20.3,81.3,807,
10,23:35,20.6,81.5,800,
10,23:36,20.9,81.2,793,
10,23:37,20.7,78.2,788,
10,23:38,20.1,78,782,
10,23:39,20.3,81,778,
10,23:40,20.7,81.4,812,
10,23:41,20.9,81.2,832,
10,23:42,20.7,78.1,832,
10,23:43,20,76.7,828,
10,23:44,20.1,80.3,819,
10,23:45,20.5,81.4,812,
10,23:46,20.8,81.1,805,
10,23:47,21,80.9,799,
10,23:48,20.5,77.2,789,
10,23:49,20.1,79.2,778,
10,23:50,20.4,81.4,785,
10,23:51,20.7,81.6,817,
10,23:52,21,81.2,838,
10,23:53,20.5,77.2,837,
10,23:54,19.9,77.9,830,
10,23:55,20.2,80.9,824,
10,23:56,20.5,81.4,818,
10,23:57,20.8,81.1,810,
10,23:58,20.9,78.6,805,
10,23:59,20.2,75.9,796,
11,0:00,20.1,79.1,788,
11,0:01,20.2,79.8,782,
11,0:02,20.3,80.5,779,
11,0:03,20.3,81.6,774,
11,0:04,20.3,82.8,771,
11,0:05,20.4,83.5,765,
11,0:06,20.4,84.3,762,
11,0:07,20.5,84.6,760,
11,0:08,20.5,85.4,759,
11,0:09,20.5,85.6,756,
11,0:10,20.5,85.8,751,
11,0:11,20.5,86,747,
11,0:12,20.5,86.2,744,
11,0:13,20.5,86.4,742,
11,0:14,20.5,86.5,741,
11,0:01,20.5,86.8,737,
11,0:16,20.5,86.4,733,
11,0:17,20.5,86.7,731,
11,0:18,20.5,87,730,
11,0:19,20.5,86.7,727,
11,0:20,20.5,86.5,723,
11,0:21,20.6,86.3,721,
11,0:22,20.5,86.7,71,
11,0:23,20.6,86.6,713,
11,0:24,20.6,86.3,713,
11,0:25,20.5,86.8,710,
11,0:26,20.2,87.7,708,
11,0:27,20.1,86.5,705,
11,0:28,20.2,85.2,701,
11,0:29,20.2,85,699,
11,0:30,20.3,84.4,696,
11,0:31,20.3,84.5,693,
11,0:32,20.3,84.7,692,
11,0:33,20.3,84.8,690,
11,0:34,20.3,84.9,688,
11,0:35,20.3,84.9,687,
11,0:36,20.3,85,685,
11,0:37,20.3,85,684,
11,0:38,20.4,84.7,680,
11,0:39,20.4,84.7,680,
11,0:40,20.4,84.8,678,
11,0:41,20.4,84.8,677,
11,0:42,20.4,84.9,675,
11,0:43,20.4,85.4,672,
11,0:44,20.4,85.5,670,
11,0:45,20.4,85.5,669,
11,0:46,20.4,85.5,666,
11,0:47,20.4,85.6,664,
11,0:48,20.4,85.6,664,
11,0:49,20.4,85.6,662,
11,0:50,20.4,85.8,660,
11,0:51,20.4,85.8,657,
11,0:52,20.4,85.8,656,
11,0:53,20.4,85.8,656,
11,0:54,20.4,85.9,654,
11,0:55,20.4,85.9,653,
11,0:56,20.4,85.9,652,
11,0:57,20.4,85.9,650,
11,0:58,20.4,85.9,649,
11,0:59,20.5,85.4,647,
11,1:00,20.5,85.4,645,
11,1:01,20.5,85.4,644,
11,1:02,20.5,85.4,643,
11,1:03,20.5,85.4,641,
11,1:04,20.5,85.4,641,
11,1:05,20.5,85.4,638,
11,1:06,20.5,85.4,637,
11,1:07,20.5,85.4,635,
11,1:08,20.3,86,632,
11,1:09,20.1,85.7,632,
11,1:10,20.1,84.9,630,
11,1:11,20.2,84.4,629,
11,1:12,20.2,84.6,628,
11,1:13,20.2,84.7,627,
11,1:14,20.3,84.4,626,
11,1:01,20.3,84,624,
11,1:16,20.3,84.6,624,
11,1:17,20.3,84.3,621,
11,1:18,20.3,84.4,619,
11,1:19,20.3,84.5,618,
11,1:20,20.3,84.7,618,
11,1:21,20.3,84.7,616,
11,1:22,20.3,84.8,614,
11,1:23,20.4,84.3,614,
11,1:24,20.4,84.4,614,
11,1:25,20.4,84.4,613,
11,1:26,20.4,84.4,610,
11,1:27,20.4,84.5,609,
11,1:28,20.4,84.5,609,
11,1:29,20.4,84.5,608,
11,1:30,20.4,84.7,609,
11,1:31,20.4,85.1,607,
11,1:32,20.4,84.7,604,
11,1:33,20.4,85.1,604,
11,1:34,20.4,85.3,603,
11,1:35,20.4,85.1,602,
11,1:36,20.5,84.7,602,
11,1:37,20.5,84.7,601,
11,1:38,20.5,84.7,599,
11,1:39,20.5,84.7,598,
11,1:40,20.5,84.7,597,
11,1:41,20.2,85.7,597,
11,1:42,20,85.2,594,
11,1:43,20.1,84,593,
11,1:44,20.1,83.7,591,
11,1:45,20.1,83.8,590,
11,1:46,20.2,83.6,590,
11,1:47,20.2,83.8,590,
11,1:48,20.2,84,589,
11,1:49,20.2,84.1,589,
11,1:50,20.2,84.3,588,
11,1:51,20.2,84.5,586,
11,1:52,20.3,83.9,585,
11,1:53,20.3,84,585,
11,1:54,20.3,84,584,
11,1:55,20.3,84.2,583,
11,1:56,20.3,84.2,583,
11,1:57,20.3,84.3,580,
11,1:58,20.3,84.3,578,
11,1:59,20.4,83.8,578,
11,2:00,20.4,83.8,579,
11,2:01,20.4,83.8,578,
11,2:02,20.4,83.8,578,
11,2:03,20.4,83.8,577,
11,2:04,20.4,83.8,576,
11,2:05,20.4,83.9,576,
11,2:06,20.4,83.9,574,
11,2:07,20.4,83.9,573,
11,2:08,20.4,83.8,573,
11,2:09,20.4,83.9,573,
11,2:10,20.3,84.2,573,
11,2:11,20.1,84,572,
11,2:12,20.1,83.2,571,
11,2:13,20.1,83.1,570,
11,2:14,20.1,83.3,570,
11,2:01,20.1,83.5,569,
11,2:16,20.1,83.7,567,
11,2:17,20.1,84,567,
11,2:18,20.2,83.7,567,
11,2:19,20.2,83.8,566,
11,2:20,20.2,83.8,566,
11,2:21,20.2,84,565,
11,2:22,20.3,82.9,566,
11,2:23,20.3,83,565,
11,2:24,20.3,83,564,
11,2:25,20.3,83,563,
11,2:26,20.3,83.2,563,
11,2:27,20.3,83.7,562,
11,2:28,20.3,83.2,562,
11,2:29,20.3,83.7,560,
11,2:30,20.3,83.8,559,
11,2:31,20.4,83.3,558,
11,2:32,20.4,83.3,557,
11,2:33,20.4,83.3,558,
11,2:34,20.4,83.3,558,
11,2:35,20.4,83.2,556,
11,2:36,20.4,83.2,556,
11,2:37,20.4,83.2,556,
11,2:38,20.4,83.2,555,
11,2:39,20.4,83.2,555,
11,2:40,20.4,83.2,553,
11,2:41,20.4,83.2,552,
11,2:42,20.3,83.5,552,
11,2:43,20.1,83.3,550,
11,2:44,20.1,82.6,550,
11,2:45,20.1,82.6,550,
11,2:46,20.1,82.8,550,
11,2:47,20.1,82.9,550,
11,2:48,20.1,83.2,549,
11,2:49,20.1,82.9,547,
11,2:50,20.2,82.6,546,
11,2:51,20.2,82.7,546,
11,2:52,20.2,82.8,547,
11,2:53,20.2,82.8,547,
11,2:54,20.2,83,547,
11,2:55,20.3,82.4,547,
11,2:56,20.3,82.4,547,
11,2:57,20.3,82.5,547,
11,2:58,20.3,82.5,545,
11,2:59,20.3,82.5,543,
11,3:00,20.3,82.7,544,
11,3:01,20.3,82.5,545,
11,3:02,20.3,82.5,544,
11,3:03,20.4,82.1,544,
11,3:04,20.4,82.1,543,
11,3:05,20.4,82.6,541,
11,3:06,20.4,82.7,541,
11,3:07,20.4,82.7,541,
11,3:08,20.4,82.6,542,
11,3:09,20.4,82.6,541,
11,3:10,20.4,82.6,542,
11,3:11,20.3,82.9,541,
11,3:12,20.1,82.8,540,
11,3:13,20.1,82.1,541,
11,3:14,20.1,82.1,541,
11,3:01,20.1,81.7,539,
11,3:16,20.1,82.1,539,
11,3:17,20.1,82.3,539,
11,3:18,20.1,82.4,539,
11,3:19,20.1,82.6,539,
11,3:20,20.2,82.2,538,
11,3:21,20.2,82.3,538,
11,3:22,20.2,82.5,537,
11,3:23,20.2,82.5,536,
11,3:24,20.2,82.5,535,
11,3:25,20.2,82.6,536,
11,3:26,20.3,82,537,
11,3:27,20.3,82,536,
11,3:28,20.3,82,535,
11,3:29,20.3,82.2,535,
11,3:30,20.3,82.2,535,
11,3:31,20.3,82,534,
11,3:32,20.3,82,534,
11,3:33,20.3,82.2,534,
11,3:34,20.3,82.2,534,
11,3:35,20.3,82.2,534,
11,3:36,20.4,81.7,534,
11,3:37,20.4,81.6,533,
11,3:38,20.4,81.6,533,
11,3:39,20.4,82.1,532,
11,3:40,20.3,82.4,532,
11,3:41,20,82.3,532,
11,3:42,20,81.7,533,
11,3:43,20,81.7,532,
11,3:44,20.1,81.4,531,
11,3:45,20.1,81.7,532,
11,3:46,20.1,81.9,531,
11,3:47,20.1,82.2,531,
11,3:48,20.1,82.4,531,
11,3:49,20.2,82.1,531,
11,3:50,20.2,82.2,531,
11,3:51,20.2,82.3,531,
11,3:52,20.2,82.3,531,
11,3:53,20.3,81.5,531,
11,3:54,20.3,81.5,531,
11,3:55,20.3,81.5,530,
11,3:56,20.3,81.6,530,
11,3:57,20.3,81.6,529,
11,3:58,20.3,81.6,529,
11,3:59,20.3,82,529,
11,4:00,20.3,81.6,528,
11,4:01,20.3,82,528,
11,4:02,20.3,82,528,
11,4:03,20.4,81.6,528,
11,4:04,20.4,81.6,528,
11,4:05,20.4,81.6,528,
11,4:06,20.4,81.6,527,
11,4:07,20.4,81.6,527,
11,4:08,20.4,81.6,527,
11,4:09,20.4,81.6,526,
11,4:10,20.4,81.6,527,
11,4:11,20.4,81.4,526,
11,4:12,20.4,81.4,525,
11,4:13,20.3,81.8,526,
11,4:14,20.1,81.7,525,
11,4:01,20.1,81.1,525,
11,4:16,20.1,81.1,525,
11,4:17,20.1,81.3,525,
11,4:18,20.1,81.6,524,
11,4:19,20.1,81.8,524,
11,4:20,20.1,81.9,524,
11,4:21,20.1,82.1,524,
11,4:22,20.1,82.2,524,
11,4:23,20.2,81.7,524,
11,4:24,20.2,81.8,524,
11,4:25,20.2,81.8,522,
11,4:26,20.2,82,523,
11,4:27,20.2,82,523,
11,4:28,20.3,81.4,522,
11,4:29,20.3,81.4,523,
11,4:30,20.3,81.4,523,
11,4:31,20.3,81.4,522,
11,4:32,20.3,81.4,522,
11,4:33,20.3,81.4,522,
11,4:34,20.3,81.4,522,
11,4:35,20.3,81.4,522,
11,4:36,20.3,81.4,521,
11,4:37,20.3,81.4,521,
11,4:38,20.3,81.4,521,
11,4:39,20.3,81.4,521,
11,4:40,20.4,81,521,
11,4:41,20.4,81,521,
11,4:42,20.4,81,520,
11,4:43,20.4,81,521,
11,4:44,20.4,81,521,
11,4:45,20.4,81,521,
11,4:46,20.4,81.3,521,
11,4:47,20.4,80.8,521,
11,4:48,20.4,81.3,520,
11,4:49,20.1,82.3,520,
11,4:50,20,81.2,519,
11,4:51,20,81,519,
11,4:52,20,81.2,519,
11,4:53,20.1,81.1,520,
11,4:54,20.1,81.3,521,
11,4:55,20.1,81.6,520,
11,4:56,20.1,81.7,519,
11,4:57,20.1,81.8,519,
11,4:58,20.2,81.3,518,
11,4:59,20.2,81.5,519,
11,5:00,20.2,81.6,519,
11,5:01,20.2,81.6,519,
11,5:02,20.2,81.6,518,
11,5:03,20.2,81.6,517,
11,5:04,20.3,81.1,517,
11,5:05,20.3,81.1,518,
11,5:06,20.3,81.2,519,
11,5:07,20.3,81.2,519,
11,5:08,20.3,81.2,518,
11,5:09,20.3,81.1,518,
11,5:10,20.3,81.2,517,
11,5:11,20.3,81.1,517,
11,5:12,20.3,81.1,517,
11,5:13,20.3,81.1,517,
11,5:14,20.3,81.2,516,
11,5:01,20.3,81.1,517,
11,5:16,20.4,80.6,519,
11,5:17,20.4,80.6,517,
11,5:18,20.4,80.6,517,
11,5:19,20.3,80.9,516,
11,5:20,20,81.3,51,
11,5:21,20,80.7,516,
11,5:22,20.1,80.3,51,
11,5:23,20.1,80.7,51,
11,5:24,20.1,80.9,51,
11,5:25,20.1,81.2,51,
11,5:26,20.1,81.4,51,
11,5:27,20.1,81.6,514,
11,5:28,20.1,81.7,51,
11,5:29,20.1,81.8,51,
11,5:30,20.2,81.3,51,
11,5:31,20.2,81.3,516,
11,5:32,20.2,81.3,516,
11,5:33,20.2,81.3,516,
11,5:34,20.2,81.3,516,
11,5:35,20.2,81.5,51,
11,5:36,20.2,81,514,
11,5:37,20.3,80.9,513,
11,5:38,20.3,80.9,51,
11,5:39,20.3,80.9,516,
11,5:40,20.3,81.1,51,
11,5:41,20.3,81.1,51,
11,5:42,20.3,80.6,51,
11,5:43,20.3,80.6,51,
11,5:44,20.3,80.6,51,
11,5:45,20.4,80.6,51,
11,5:46,20.4,80.6,51,
11,5:47,20.4,80.6,514,
11,5:48,20.4,80.6,51,
11,5:49,20.4,80.6,51,
11,5:50,20.4,80.6,51,
11,5:51,20.4,80.6,51,
11,5:52,20.4,80.6,51,
11,5:53,20.4,80.6,51,
11,5:54,20.4,80.6,51,
11,5:55,20.4,80.6,514,
11,5:56,20.4,80.5,514,
11,5:57,20.4,80.5,51,
11,5:58,20.4,80.5,51,
11,5:59,20,81.3,51,
11,6:00,19.9,79.8,51,
11,6:01,20.2,80,516,
11,6:02,20.3,80.8,550,
11,6:03,20.4,80.8,594,
11,6:04,20.6,81.1,637,
11,6:05,20.8,80.4,688,
11,6:06,20.8,78.5,752,
11,6:07,20.1,75.8,804,
11,6:08,20.1,79.6,829,
11,6:09,20.3,81.5,825,
11,6:10,20.6,81.7,822,
11,6:11,20.9,80.9,81,
11,6:12,20.8,78.1,809,
11,6:13,20.1,76.6,799,
11,6:14,20.2,79.8,791,
11,6:01,20.4,81.8,787,
11,6:16,20.7,81.6,780,
11,6:17,20.9,79.7,785,
11,6:18,20.2,76.5,816,
11,6:19,20,79.5,829,
11,6:20,20.4,81.5,828,
11,6:21,20.7,81.3,825,
11,6:22,20.9,81.2,820,
11,6:23,20.6,78,817,
11,6:24,20,78.4,806,
11,6:25,20.2,81.4,797,
11,6:26,20.6,81.4,792,
11,6:27,20.8,81.5,786,
11,6:28,20.6,77.6,781,
11,6:29,20,77.3,779,
11,6:30,20.2,81.1,804,
11,6:31,20.5,81.4,833,
11,6:32,20.8,81.1,839,
11,6:33,20.9,80.7,835,
11,6:34,20.3,76.6,829,
11,6:35,19.9,78.5,822,
11,6:36,20.2,81.2,81,
11,6:37,20.5,81.6,810,
11,6:38,20.8,81.2,802,
11,6:39,20.9,80.4,797,
11,6:40,20.3,76.5,792,
11,6:41,20.1,79.7,782,
11,6:42,20.4,81.7,779,
11,6:43,20.7,81.4,797,
11,6:44,20.9,81.2,827,
11,6:45,20.6,77.4,834,
11,6:46,19.9,77.6,831,
11,6:47,20.2,80.4,826,
11,6:48,20.5,81.6,820,
11,6:49,20.7,81.4,814,
11,6:50,20.9,81.6,807,
11,6:51,20.5,77.5,802,
11,6:52,20,78.7,793,
11,6:53,20.3,81.3,784,
11,6:54,20.6,81.5,780,
11,6:55,20.8,81.5,788,
11,6:56,20.8,78.4,818,
11,6:57,20,76.9,835,
11,6:58,20,80.6,835,
11,6:59,20.4,81.5,831,
11,7:00,20.7,81.4,828,
11,7:01,20.9,81.1,820,
11,7:02,20.6,77.7,814,
11,7:03,19.9,77.8,809,
11,7:04,20.2,80.9,799,
11,7:05,20.5,81.3,791,
11,7:06,20.8,81,787,
11,7:07,20.8,78.8,781,
11,7:08,20.1,77.8,780,
11,7:09,20.3,80.9,805,
11,7:10,20.6,81.4,834,
11,7:11,20.8,81.5,837,
11,7:12,20.9,79.4,833,
11,7:13,20.2,76.5,830,
11,7:14,20,79.3,819,
11,7:01,20.3,81.8,814,
11,7:16,20.6,81.5,806,
11,7:17,20.9,81.1,800,
11,7:18,20.7,78.2,793,
11,7:19,20,76.3,785,
11,7:20,20,80.3,779,
11,7:21,20.3,81.8,786,
11,7:22,20.7,81,822,
11,7:23,20.9,81.2,835,
11,7:24,20.7,77.9,834,
11,7:25,20,77.9,829,
11,7:26,20.2,80.9,819,
11,7:27,20.5,81.7,810,
11,7:28,20.8,81,807,
11,7:29,20.8,78.2,799,
11,7:30,20,77.5,793,
11,7:31,20.1,80.7,786,
11,7:32,20.4,81.7,780,
11,7:33,20.7,81.5,792,
11,7:34,20.9,81.2,823,
11,7:35,20.5,77.7,837,
11,7:36,19.9,77.3,835,
11,7:37,20.1,80.6,830,
11,7:38,20.4,81.6,824,
11,7:39,20.7,81.5,818,
11,7:40,20.9,81.2,813,
11,7:41,20.4,77.1,806,
11,7:42,19.9,78.2,796,
11,7:43,20.2,81.1,789,
11,7:44,20.5,81.6,784,
11,7:45,20.7,81.5,776,
11,7:46,20.9,81.1,796,
11,7:47,20.4,76.7,827,
11,7:48,19.9,78.4,835,
11,7:49,20.2,81.3,835,
11,7:50,20.5,81.5,832,
11,7:51,20.8,81.1,827,
11,7:52,20.9,80.8,820,
11,7:53,20.4,76.4,812,
11,7:54,19.9,78.7,806,
11,7:55,20.2,81.5,798,
11,7:56,20.5,81.6,792,
11,7:57,20.8,81.2,785,
11,7:58,20.9,79,781,
11,7:59,20.2,76.4,784,
11,8:00,20,79.9,808,
11,8:01,20.3,81.6,832,
11,8:02,20.7,81.3,836,
11,8:03,20.9,81.2,832,
11,8:04,20.5,77.3,828,
11,8:05,20,78.2,819,
11,8:06,20.2,81.5,814,
11,8:07,20.5,81.6,806,
11,8:08,20.8,81.2,800,
11,8:09,20.8,79,796,
11,8:10,20.1,77,790,
11,8:11,20.1,80.7,779,
11,8:12,20.4,81.9,786,
11,8:13,20.7,81.5,817,
11,8:14,20.9,80.2,834,
11,8:01,20.3,76.4,837,
11,8:16,20,79.5,831,
11,8:17,20.3,81.8,823,
11,8:18,20.6,81.6,817,
11,8:19,20.9,81.2,814,
11,8:20,20.5,77.5,807,
11,8:21,20,78.5,799,
11,8:22,20.3,81.5,792,
11,8:23,20.6,81.5,785,
11,8:24,20.9,81.2,780,
11,8:25,20.7,78.8,787,
11,8:26,20,77.5,816,
11,8:27,20.2,80.4,832,
11,8:28,20.5,81.4,835,
11,8:29,20.8,81.2,833,
11,8:30,20.9,79,826,
11,8:31,20.1,76.7,820,
11,8:32,20.1,80.2,813,
11,8:33,20.4,81.9,807,
11,8:34,20.7,81.5,801,
11,8:35,20.9,81.3,793,
11,8:36,20.6,77.6,788,
11,8:37,19.8,77,780,
11,8:38,20,80.5,783,
11,8:39,20.4,81.2,81,
11,8:40,20.7,81.1,832,
11,8:41,20.9,81.2,834,
11,8:42,20.7,77.7,830,
11,8:43,20,78.5,824,
11,8:44,20.3,81.1,816,
11,8:45,20.6,81.4,813,
11,8:46,20.8,81.6,807,
11,8:47,20.8,78.6,801,
11,8:48,20,77.5,795,
11,8:49,20.1,80.6,785,
11,8:50,20.4,81.7,780,
11,8:51,20.7,81.6,788,
11,8:52,20.9,80.1,818,
11,8:53,20.3,76.9,832,
11,8:54,20,80.1,829,
11,8:55,20.4,81.5,826,
11,8:56,20.7,81.5,819,
11,8:57,20.9,81.3,813,
11,8:58,20.7,77.9,809,
11,8:59,19.9,78.2,800,
11,9:00,20.1,81,793,
11,9:01,20.5,81.4,787,
11,9:02,20.8,81.1,784,
11,9:03,20.9,79.1,778,
11,9:04,20.1,76.6,801,
11,9:05,19.9,79,824,
11,9:06,20.2,81.4,830,
11,9:07,20.6,81.4,829,
11,9:08,20.8,81.2,826,
11,9:09,20.9,79.1,818,
11,9:10,20.2,76.2,809,
11,9:11,20,79.5,798,
11,9:12,20.3,81.7,793,
11,9:13,20.7,81,791,
11,9:14,20.9,81.2,786,
11,9:01,20.5,77.4,780,
11,9:16,20,78.3,779,
11,9:17,20.3,81.2,809,
11,9:18,20.6,81.4,838,
11,9:19,20.8,81.3,840,
11,9:20,20.9,79,839,
11,9:21,20.2,76.5,830,
11,9:22,20,79.3,823,
11,9:23,20.3,81.6,816,
11,9:24,20.7,81.1,810,
11,9:25,20.9,81,805,
11,9:26,20.5,77.5,799,
11,9:27,19.9,78.5,789,
11,9:28,20.2,81.4,785,
11,9:29,20.5,81.6,779,
11,9:30,20.8,81.3,784,
11,9:31,20.8,79,818,
11,9:32,20.1,76.4,834,
11,9:33,20.1,80,832,
11,9:34,20.4,81.7,827,
11,9:35,20.7,81.6,824,
11,9:36,20.9,81.4,817,
11,9:37,20.5,77.7,811,
11,9:38,20,78.6,799,
11,9:39,20.3,81.2,791,
11,9:40,20.6,81.4,789,
11,9:41,20.9,81.1,783,
11,9:42,20.6,77.5,778,
11,9:43,20,77.5,792,
11,9:44,20.2,80.7,824,
11,9:45,20.5,81.5,835,
11,9:46,20.8,81.2,834,
11,9:47,20.9,80.3,830,
11,9:48,20.3,76.5,825,
11,9:49,20,79.6,816,
11,9:50,20.4,81.6,811,
11,9:51,20.7,81.4,805,
11,9:52,21,79.6,799,
11,9:53,20.5,74.3,801,
11,9:54,20.3,73.7,823,
11,9:55,20.4,78.8,845,
11,9:56,20.4,81.8,849,
11,9:57,20.7,81.3,849,
11,9:58,20.9,81,844,
11,9:59,20.5,75.4,836,
11,10:00,20.4,76,829,
11,10:01,20.7,77.6,827,
11,10:02,20.8,80.8,837,
11,10:03,20.9,81.8,841,
11,10:04,21,79.8,840,
11,10:05,20.4,76.2,836,
11,10:06,20.1,79.4,827,
