Temp(F),Humid(%),CO2(PPM),Light(PPFD),VPD(kPa),Time
0:681 1:681 ,0:641 1:641 ,0:817 1:817 ,,0:84 1:84 ,11/23/2024 8:35
0:680 1:680 ,0:640 1:640 ,0:805 1:805 ,,0:84 1:84 ,11/23/2024 8:40
0:680 1:680 ,0:634 1:634 ,0:878 1:878 ,,0:85 1:85 ,11/23/2024 8:45
0:680 1:680 ,0:639 1:639 ,0:865 1:865 ,,0:84 1:84 ,11/23/2024 8:50
0:680 1:680 ,0:639 1:639 ,0:849 1:849 ,,0:84 1:84 ,11/23/2024 8:55
0:680 1:680 ,0:644 1:644 ,0:836 1:836 ,,0:83 1:83 ,11/23/2024 9:00
0:678 1:678 ,0:636 1:636 ,0:822 1:822 ,,0:84 1:84 ,11/23/2024 9:05
0:680 1:680 ,0:637 1:637 ,0:806 1:806 ,,0:84 1:84 ,11/23/2024 9:10
0:678 1:678 ,0:631 1:631 ,0:863 1:863 ,,0:85 1:85 ,11/23/2024 9:15
0:676 1:676 ,0:631 1:631 ,0:876 1:876 ,,0:85 1:85 ,11/23/2024 9:20
0:680 1:680 ,0:639 1:639 ,0:861 1:861 ,,0:84 1:84 ,11/23/2024 9:25
0:680 1:680 ,0:641 1:641 ,0:847 1:847 ,,0:83 1:83 ,11/23/2024 9:30
0:678 1:678 ,0:636 1:636 ,0:830 1:830 ,,0:84 1:84 ,11/23/2024 9:35
0:678 1:678 ,0:639 1:639 ,0:816 1:816 ,,0:83 1:83 ,11/23/2024 9:40
0:680 1:680 ,0:645 1:645 ,0:802 1:802 ,,0:83 1:83 ,11/23/2024 9:45
0:678 1:678 ,0:623 1:623 ,0:854 1:854 ,,0:87 1:87 ,11/23/2024 9:50
0:678 1:678 ,0:630 1:630 ,0:834 1:834 ,,0:85 1:85 ,11/23/2024 9:55
0:678 1:678 ,0:627 1:627 ,0:812 1:812 ,,0:86 1:86 ,11/23/2024 10:00
0:680 1:680 ,0:629 1:629 ,0:870 1:870 ,,0:86 1:86 ,11/23/2024 10:05
0:680 1:680 ,0:624 1:624 ,0:855 1:855 ,,0:87 1:87 ,11/23/2024 10:10
0:680 1:680 ,0:625 1:625 ,0:831 1:831 ,,0:87 1:87 ,11/23/2024 10:15
0:680 1:680 ,0:633 1:633 ,0:808 1:808 ,,0:85 1:85 ,11/23/2024 10:20
0:678 1:678 ,0:626 1:626 ,0:875 1:875 ,,0:86 1:86 ,11/23/2024 10:25
0:680 1:680 ,0:626 1:626 ,0:855 1:855 ,,0:87 1:87 ,11/23/2024 10:30
0:680 1:680 ,0:625 1:625 ,0:829 1:829 ,,0:87 1:87 ,11/23/2024 10:35
0:678 1:678 ,0:625 1:625 ,0:804 1:804 ,,0:87 1:87 ,11/23/2024 10:40
0:681 1:681 ,0:636 1:636 ,0:870 1:870 ,,0:85 1:85 ,11/23/2024 10:45
0:680 1:680 ,0:630 1:630 ,0:846 1:846 ,,0:86 1:86 ,11/23/2024 10:50
0:680 1:680 ,0:627 1:627 ,0:820 1:820 ,,0:87 1:87 ,11/23/2024 10:55
0:680 1:680 ,0:624 1:624 ,0:814 1:814 ,,0:87 1:87 ,11/23/2024 11:00
0:681 1:681 ,0:632 1:631 ,0:865 1:865 ,,0:86 1:86 ,11/23/2024 11:05
0:680 1:680 ,0:628 1:628 ,0:838 1:838 ,,0:86 1:86 ,11/23/2024 11:10
0:680 1:680 ,0:628 1:628 ,0:813 1:813 ,,0:86 1:86 ,11/23/2024 11:15
0:678 1:678 ,0:622 1:622 ,0:874 1:874 ,,0:87 1:87 ,11/23/2024 11:20
0:680 1:680 ,0:624 1:624 ,0:862 1:862 ,,0:87 1:87 ,11/23/2024 11:25
0:680 1:680 ,0:629 1:629 ,0:838 1:838 ,,0:86 1:86 ,11/23/2024 11:30
0:680 1:680 ,0:629 1:629 ,0:812 1:812 ,,0:86 1:86 ,11/23/2024 11:35
0:681 1:681 ,0:628 1:628 ,0:870 1:870 ,,0:87 1:87 ,11/23/2024 11:40
0:681 1:681 ,0:629 1:629 ,0:855 1:855 ,,0:87 1:87 ,11/23/2024 11:45
0:680 1:680 ,0:623 1:623 ,0:833 1:833 ,,0:88 1:88 ,11/23/2024 11:50
0:680 1:680 ,0:619 1:619 ,0:806 1:806 ,,0:89 1:89 ,11/23/2024 11:55
0:680 1:680 ,0:625 1:625 ,0:874 1:874 ,,0:87 1:87 ,11/23/2024 12:00
0:678 1:678 ,0:614 1:614 ,0:849 1:849 ,,0:89 1:89 ,11/23/2024 12:05
0:680 1:680 ,0:626 1:626 ,0:824 1:824 ,,0:87 1:87 ,11/23/2024 12:10
0:680 1:680 ,0:618 1:618 ,0:799 1:799 ,,0:89 1:89 ,11/23/2024 12:15
0:680 1:680 ,0:620 1:620 ,0:874 1:874 ,,0:88 1:88 ,11/23/2024 12:20
0:678 1:678 ,0:623 1:623 ,0:845 1:845 ,,0:87 1:87 ,11/23/2024 12:25
0:680 1:680 ,0:626 1:626 ,0:822 1:822 ,,0:87 1:87 ,11/23/2024 12:30
0:678 1:678 ,0:624 1:624 ,0:821 1:821 ,,0:87 1:87 ,11/23/2024 12:35
0:680 1:680 ,0:621 1:621 ,0:857 1:857 ,,0:88 1:88 ,11/23/2024 12:40
0:680 1:680 ,0:623 1:623 ,0:829 1:829 ,,0:88 1:88 ,11/23/2024 12:45
0:678 1:678 ,0:622 1:622 ,0:807 1:807 ,,0:87 1:87 ,11/23/2024 12:50
0:681 1:681 ,0:634 1:633 ,0:873 1:873 ,,0:86 1:86 ,11/23/2024 12:55
0:680 1:680 ,0:618 1:618 ,0:846 1:846 ,,0:89 1:89 ,11/23/2024 13:00
0:681 1:681 ,0:634 1:634 ,0:820 1:820 ,,0:86 1:86 ,11/23/2024 13:05
0:680 1:680 ,0:619 1:620 ,0:810 1:810 ,,0:89 1:89 ,11/23/2024 13:10
0:681 1:681 ,0:622 1:622 ,0:864 1:864 ,,0:88 1:88 ,11/23/2024 13:15
0:678 1:678 ,0:621 1:621 ,0:827 1:827 ,,0:88 1:88 ,11/23/2024 13:20
0:680 1:680 ,0:624 1:624 ,0:801 1:801 ,,0:87 1:87 ,11/23/2024 13:25
0:680 1:680 ,0:620 1:620 ,0:871 1:871 ,,0:88 1:88 ,11/23/2024 13:30
0:680 1:680 ,0:618 1:618 ,0:844 1:844 ,,0:89 1:89 ,11/23/2024 13:35
0:681 1:681 ,0:621 1:621 ,0:818 1:818 ,,0:89 1:89 ,11/23/2024 13:40
0:681 1:681 ,0:622 1:622 ,0:844 1:844 ,,0:88 1:88 ,11/23/2024 13:45
0:681 1:681 ,0:624 1:624 ,0:860 1:860 ,,0:88 1:88 ,11/23/2024 13:50
0:680 1:680 ,0:620 1:620 ,0:832 1:832 ,,0:88 1:88 ,11/23/2024 13:55
0:680 1:680 ,0:619 1:619 ,0:807 1:807 ,,0:89 1:89 ,11/23/2024 14:00
0:680 1:680 ,0:614 1:614 ,0:874 1:874 ,,0:90 1:90 ,11/23/2024 14:05
0:680 1:680 ,0:619 1:619 ,0:848 1:848 ,,0:89 1:89 ,11/23/2024 14:10
0:681 1:681 ,0:628 1:628 ,0:824 1:824 ,,0:87 1:87 ,11/23/2024 14:15
0:678 1:678 ,0:602 1:602 ,0:844 1:844 ,,0:92 1:92 ,11/23/2024 14:20
0:681 1:681 ,0:624 1:624 ,0:871 1:871 ,,0:88 1:88 ,11/23/2024 14:25
0:680 1:680 ,0:618 1:618 ,0:851 1:851 ,,0:89 1:89 ,11/23/2024 14:30
0:680 1:680 ,0:625 1:625 ,0:833 1:833 ,,0:87 1:87 ,11/23/2024 14:35
0:680 1:680 ,0:619 1:619 ,0:815 1:815 ,,0:89 1:89 ,11/23/2024 14:40
0:680 1:680 ,0:624 1:624 ,0:799 1:799 ,,0:87 1:87 ,11/23/2024 14:45
0:678 1:678 ,0:617 1:617 ,0:863 1:863 ,,0:89 1:89 ,11/23/2024 14:50
0:678 1:678 ,0:620 1:620 ,0:845 1:845 ,,0:88 1:88 ,11/23/2024 14:55
0:680 1:680 ,0:629 1:629 ,0:829 1:829 ,,0:86 1:86 ,11/23/2024 15:00
0:676 1:676 ,0:617 1:617 ,0:810 1:810 ,,0:88 1:88 ,11/23/2024 15:05
0:676 1:676 ,0:614 1:614 ,0:804 1:804 ,,0:89 1:89 ,11/23/2024 15:10
0:678 1:678 ,0:617 1:617 ,0:875 1:875 ,,0:89 1:89 ,11/23/2024 15:15
0:676 1:676 ,0:622 1:622 ,0:854 1:854 ,,0:87 1:87 ,11/23/2024 15:20
0:676 1:676 ,0:628 1:628 ,0:836 1:836 ,,0:85 1:85 ,11/23/2024 15:25
0:678 1:678 ,0:626 1:626 ,0:818 1:818 ,,0:86 1:86 ,11/23/2024 15:30
0:678 1:678 ,0:625 1:625 ,0:800 1:800 ,,0:87 1:87 ,11/23/2024 15:35
0:678 1:678 ,0:626 1:626 ,0:879 1:879 ,,0:86 1:86 ,11/23/2024 15:40
0:678 1:678 ,0:621 1:621 ,0:862 1:862 ,,0:88 1:88 ,11/23/2024 15:45
0:676 1:676 ,0:622 1:622 ,0:843 1:843 ,,0:87 1:87 ,11/23/2024 15:50
0:678 1:678 ,0:629 1:629 ,0:824 1:824 ,,0:86 1:86 ,11/23/2024 15:55
0:678 1:678 ,0:632 1:632 ,0:807 1:807 ,,0:85 1:85 ,11/23/2024 16:00
0:678 1:678 ,0:628 1:628 ,0:878 1:878 ,,0:86 1:86 ,11/23/2024 16:05
0:678 1:678 ,0:627 1:627 ,0:865 1:865 ,,0:86 1:86 ,11/23/2024 16:10
0:678 1:678 ,0:626 1:626 ,0:847 1:847 ,,0:86 1:86 ,11/23/2024 16:15
0:678 1:678 ,0:622 1:622 ,0:827 1:827 ,,0:87 1:87 ,11/23/2024 16:20
0:678 1:678 ,0:626 1:626 ,0:808 1:808 ,,0:86 1:86 ,11/23/2024 16:25
0:678 1:678 ,0:627 1:627 ,0:869 1:869 ,,0:86 1:86 ,11/23/2024 16:30
0:680 1:680 ,0:631 1:631 ,0:865 1:865 ,,0:86 1:86 ,11/23/2024 16:35
0:680 1:680 ,0:632 1:632 ,0:849 1:849 ,,0:86 1:86 ,11/23/2024 16:40
0:680 1:680 ,0:634 1:634 ,0:830 1:830 ,,0:85 1:85 ,11/23/2024 16:45
0:680 1:680 ,0:632 1:632 ,0:811 1:811 ,,0:86 1:86 ,11/23/2024 16:50
0:680 1:680 ,0:634 1:634 ,0:817 1:817 ,,0:85 1:85 ,11/23/2024 16:55
0:680 1:680 ,0:628 1:628 ,0:870 1:870 ,,0:86 1:86 ,11/23/2024 17:00
0:680 1:680 ,0:629 1:629 ,0:849 1:849 ,,0:86 1:86 ,11/23/2024 17:05
0:680 1:680 ,0:629 1:629 ,0:832 1:832 ,,0:86 1:86 ,11/23/2024 17:10
0:680 1:680 ,0:626 1:626 ,0:813 1:813 ,,0:87 1:87 ,11/23/2024 17:15
0:680 1:680 ,0:629 1:629 ,0:806 1:806 ,,0:86 1:86 ,11/23/2024 17:20
0:680 1:680 ,0:629 1:629 ,0:874 1:874 ,,0:86 1:86 ,11/23/2024 17:25
0:681 1:681 ,0:629 1:629 ,0:856 1:856 ,,0:87 1:87 ,11/23/2024 17:30
0:681 1:681 ,0:633 1:633 ,0:836 1:836 ,,0:86 1:86 ,11/23/2024 17:35
0:681 1:681 ,0:635 1:635 ,0:819 1:819 ,,0:85 1:85 ,11/23/2024 17:40
0:681 1:681 ,0:629 1:629 ,0:801 1:801 ,,0:87 1:87 ,11/23/2024 17:45
0:680 1:680 ,0:634 1:634 ,0:873 1:873 ,,0:85 1:85 ,11/23/2024 17:50
0:680 1:680 ,0:636 1:636 ,0:857 1:857 ,,0:85 1:85 ,11/23/2024 17:55
0:681 1:681 ,0:630 1:630 ,0:838 1:838 ,,0:87 1:87 ,11/23/2024 18:00
0:680 1:680 ,0:636 1:636 ,0:820 1:820 ,,0:85 1:85 ,11/23/2024 18:05
0:680 1:680 ,0:633 1:633 ,0:802 1:802 ,,0:85 1:85 ,11/23/2024 18:10
0:681 1:681 ,0:627 1:627 ,0:883 1:883 ,,0:87 1:87 ,11/23/2024 18:15
0:681 1:681 ,0:634 1:634 ,0:866 1:866 ,,0:86 1:86 ,11/23/2024 18:20
0:681 1:681 ,0:645 1:645 ,0:852 1:852 ,,0:83 1:83 ,11/23/2024 18:25
0:681 1:681 ,0:639 1:639 ,0:831 1:831 ,,0:84 1:84 ,11/23/2024 18:30
0:681 1:681 ,0:639 1:638 ,0:813 1:813 ,,0:84 1:84 ,11/23/2024 18:35
0:681 1:681 ,0:630 1:630 ,0:806 1:807 ,,0:87 1:87 ,11/23/2024 18:40
0:680 1:680 ,0:625 1:625 ,0:868 1:868 ,,0:87 1:87 ,11/23/2024 18:45
0:680 1:680 ,0:630 1:630 ,0:850 1:850 ,,0:86 1:86 ,11/23/2024 18:50
0:678 1:678 ,0:624 1:624 ,0:832 1:832 ,,0:87 1:87 ,11/23/2024 18:55
0:681 1:681 ,0:629 1:629 ,0:815 1:815 ,,0:87 1:87 ,11/23/2024 19:00
0:680 1:680 ,0:629 1:629 ,0:802 1:802 ,,0:86 1:86 ,11/23/2024 19:05
0:680 1:680 ,0:628 1:628 ,0:873 1:873 ,,0:86 1:86 ,11/23/2024 19:10
0:680 1:680 ,0:628 1:629 ,0:852 1:852 ,,0:86 1:86 ,11/23/2024 19:15
0:681 1:681 ,0:631 1:631 ,0:835 1:835 ,,0:86 1:86 ,11/23/2024 19:20
0:681 1:681 ,0:628 1:628 ,0:816 1:816 ,,0:87 1:87 ,11/23/2024 19:25
0:680 1:680 ,0:629 1:629 ,0:798 1:798 ,,0:86 1:86 ,11/23/2024 19:30
0:678 1:678 ,0:618 1:618 ,0:872 1:872 ,,0:88 1:88 ,11/23/2024 19:35
0:680 1:680 ,0:630 1:630 ,0:852 1:852 ,,0:86 1:86 ,11/23/2024 19:40
0:680 1:680 ,0:625 1:625 ,0:834 1:834 ,,0:87 1:87 ,11/23/2024 19:45
0:680 1:680 ,0:619 1:619 ,0:814 1:814 ,,0:89 1:89 ,11/23/2024 19:50
0:680 1:680 ,0:625 1:625 ,0:799 1:799 ,,0:87 1:87 ,11/23/2024 19:55
0:680 1:680 ,0:623 1:623 ,0:863 1:863 ,,0:88 1:88 ,11/23/2024 20:00
0:678 1:678 ,0:620 1:620 ,0:843 1:843 ,,0:88 1:88 ,11/23/2024 20:05
0:678 1:678 ,0:619 1:619 ,0:826 1:826 ,,0:88 1:88 ,11/23/2024 20:10
0:680 1:680 ,0:625 1:625 ,0:810 1:810 ,,0:87 1:87 ,11/23/2024 20:15
0:680 1:680 ,0:621 1:621 ,0:860 1:860 ,,0:88 1:88 ,11/23/2024 20:20
0:678 1:680 ,0:619 1:617 ,0:868 1:868 ,,0:88 1:88 ,11/23/2024 20:25
0:680 1:680 ,0:623 1:623 ,0:850 1:850 ,,0:88 1:88 ,11/23/2024 20:30
0:681 1:681 ,0:633 1:633 ,0:832 1:832 ,,0:86 1:86 ,11/23/2024 20:35
0:680 1:680 ,0:625 1:625 ,0:815 1:815 ,,0:87 1:87 ,11/23/2024 20:40
0:680 1:680 ,0:622 1:622 ,0:809 1:809 ,,0:88 1:88 ,11/23/2024 20:45
0:683 1:683 ,0:634 1:634 ,0:867 1:867 ,,0:86 1:86 ,11/23/2024 20:50
0:680 1:680 ,0:628 1:628 ,0:849 1:849 ,,0:86 1:86 ,11/23/2024 20:55
0:680 1:680 ,0:625 1:625 ,0:829 1:829 ,,0:87 1:87 ,11/23/2024 21:00
0:680 1:680 ,0:621 1:621 ,0:811 1:811 ,,0:88 1:88 ,11/23/2024 21:05
0:678 1:678 ,0:616 1:616 ,0:810 1:810 ,,0:89 1:89 ,11/23/2024 21:10
0:678 1:678 ,0:611 1:611 ,0:865 1:865 ,,0:90 1:90 ,11/23/2024 21:15
0:678 1:678 ,0:619 1:619 ,0:846 1:846 ,,0:88 1:88 ,11/23/2024 21:20
0:678 1:678 ,0:621 1:621 ,0:828 1:828 ,,0:88 1:88 ,11/23/2024 21:25
0:678 1:678 ,0:625 1:625 ,0:813 1:813 ,,0:87 1:87 ,11/23/2024 21:30
0:678 1:678 ,0:622 1:622 ,0:837 1:837 ,,0:87 1:87 ,11/23/2024 21:35
0:678 1:678 ,0:625 1:625 ,0:868 1:868 ,,0:87 1:87 ,11/23/2024 21:40
0:676 1:676 ,0:618 1:618 ,0:850 1:850 ,,0:88 1:88 ,11/23/2024 21:45
0:678 1:678 ,0:625 1:625 ,0:831 1:831 ,,0:87 1:87 ,11/23/2024 21:50
0:678 1:678 ,0:623 1:623 ,0:811 1:811 ,,0:87 1:87 ,11/23/2024 21:55
0:676 1:676 ,0:623 1:623 ,0:803 1:803 ,,0:87 1:87 ,11/23/2024 22:00
0:678 1:678 ,0:626 1:626 ,0:872 1:872 ,,0:86 1:86 ,11/23/2024 22:05
0:676 1:676 ,0:622 1:622 ,0:854 1:854 ,,0:87 1:87 ,11/23/2024 22:10
0:678 1:678 ,0:620 1:620 ,0:835 1:835 ,,0:88 1:88 ,11/23/2024 22:15
0:678 1:678 ,0:624 1:624 ,0:817 1:817 ,,0:87 1:87 ,11/23/2024 22:20
0:680 1:680 ,0:625 1:625 ,0:800 1:800 ,,0:87 1:87 ,11/23/2024 22:25
0:676 1:676 ,0:618 1:618 ,0:872 1:872 ,,0:88 1:88 ,11/23/2024 22:30
0:680 1:680 ,0:625 1:625 ,0:857 1:857 ,,0:87 1:87 ,11/23/2024 22:35
0:680 1:680 ,0:631 1:631 ,0:836 1:836 ,,0:86 1:86 ,11/23/2024 22:40
0:680 1:680 ,0:627 1:627 ,0:818 1:818 ,,0:87 1:87 ,11/23/2024 22:45
0:678 1:678 ,0:625 1:625 ,0:802 1:802 ,,0:87 1:87 ,11/23/2024 22:50
0:678 1:678 ,0:624 1:624 ,0:865 1:865 ,,0:87 1:87 ,11/23/2024 22:55
0:678 1:678 ,0:619 1:619 ,0:847 1:847 ,,0:88 1:88 ,11/23/2024 23:00
0:680 1:680 ,0:625 1:625 ,0:826 1:826 ,,0:87 1:87 ,11/23/2024 23:05
0:680 1:680 ,0:624 1:624 ,0:811 1:811 ,,0:87 1:87 ,11/23/2024 23:10
0:678 1:678 ,0:615 1:615 ,0:844 1:844 ,,0:89 1:89 ,11/23/2024 23:15
0:678 1:678 ,0:614 1:614 ,0:866 1:866 ,,0:89 1:89 ,11/23/2024 23:20
0:678 1:678 ,0:620 1:620 ,0:848 1:848 ,,0:88 1:88 ,11/23/2024 23:25
0:676 1:676 ,0:617 1:617 ,0:831 1:831 ,,0:88 1:88 ,11/23/2024 23:30
0:678 1:678 ,0:618 1:618 ,0:814 1:814 ,,0:88 1:88 ,11/23/2024 23:35
0:678 1:678 ,0:622 1:622 ,0:804 1:804 ,,0:87 1:87 ,11/23/2024 23:40
0:676 1:676 ,0:624 1:624 ,0:878 1:878 ,,0:86 1:86 ,11/23/2024 23:45
0:678 1:678 ,0:626 1:626 ,0:857 1:857 ,,0:86 1:86 ,11/23/2024 23:50
0:678 1:678 ,0:626 1:626 ,0:838 1:838 ,,0:86 1:86 ,11/23/2024 23:55
0:678 1:678 ,0:622 1:622 ,0:822 1:822 ,,0:87 1:87 ,11/24/2024 0:00
0:678 1:678 ,0:657 1:657 ,0:806 1:806 ,,0:79 1:79 ,11/24/2024 0:05
0:674 1:674 ,0:681 1:681 ,0:790 1:790 ,,0:73 1:73 ,11/24/2024 0:10
0:672 1:672 ,0:707 1:707 ,0:779 1:779 ,,0:66 1:66 ,11/24/2024 0:15
0:674 1:674 ,0:721 1:721 ,0:764 1:764 ,,0:64 1:64 ,11/24/2024 0:20
0:674 1:674 ,0:726 1:726 ,0:750 1:750 ,,0:62 1:62 ,11/24/2024 0:25
0:672 1:672 ,0:723 1:723 ,0:736 1:736 ,,0:63 1:63 ,11/24/2024 0:30
0:674 1:674 ,0:738 1:738 ,0:723 1:723 ,,0:60 1:60 ,11/24/2024 0:35
0:672 1:672 ,0:737 1:737 ,0:712 1:712 ,,0:59 1:59 ,11/24/2024 0:40
0:671 1:671 ,0:741 1:741 ,0:702 1:702 ,,0:58 1:58 ,11/24/2024 0:45
0:672 1:672 ,0:744 1:744 ,0:689 1:689 ,,0:58 1:58 ,11/24/2024 0:50
0:671 1:671 ,0:749 1:749 ,0:677 1:677 ,,0:56 1:56 ,11/24/2024 0:55
0:674 1:674 ,0:745 1:745 ,0:669 1:669 ,,0:58 1:58 ,11/24/2024 1:00
0:672 1:672 ,0:744 1:744 ,0:657 1:657 ,,0:58 1:58 ,11/24/2024 1:05
0:672 1:672 ,0:753 1:753 ,0:648 1:648 ,,0:56 1:56 ,11/24/2024 1:10
0:674 1:674 ,0:751 1:751 ,0:638 1:638 ,,0:57 1:57 ,11/24/2024 1:15
0:674 1:674 ,0:751 1:751 ,0:629 1:629 ,,0:57 1:57 ,11/24/2024 1:20
0:672 1:672 ,0:754 1:754 ,0:622 1:622 ,,0:56 1:56 ,11/24/2024 1:25
0:671 1:671 ,0:746 1:746 ,0:612 1:612 ,,0:57 1:57 ,11/24/2024 1:30
0:672 1:672 ,0:756 1:756 ,0:608 1:608 ,,0:55 1:55 ,11/24/2024 1:35
0:672 1:672 ,0:754 1:754 ,0:597 1:597 ,,0:56 1:56 ,11/24/2024 1:40
0:671 1:671 ,0:759 1:759 ,0:591 1:591 ,,0:54 1:54 ,11/24/2024 1:45
0:671 1:671 ,0:766 1:766 ,0:585 1:585 ,,0:53 1:53 ,11/24/2024 1:50
0:672 1:672 ,0:763 1:763 ,0:578 1:578 ,,0:54 1:54 ,11/24/2024 1:55
0:672 1:672 ,0:762 1:762 ,0:572 1:572 ,,0:54 1:54 ,11/24/2024 2:00
0:672 1:672 ,0:756 1:756 ,0:565 1:565 ,,0:55 1:55 ,11/24/2024 2:05
0:671 1:671 ,0:758 1:758 ,0:559 1:559 ,,0:54 1:54 ,11/24/2024 2:10
0:672 1:672 ,0:766 1:766 ,0:555 1:555 ,,0:53 1:53 ,11/24/2024 2:15
0:672 1:672 ,0:756 1:756 ,0:549 1:549 ,,0:55 1:55 ,11/24/2024 2:20
0:671 1:671 ,0:755 1:755 ,0:542 1:542 ,,0:55 1:55 ,11/24/2024 2:25
0:672 1:672 ,0:764 1:764 ,0:537 1:537 ,,0:53 1:53 ,11/24/2024 2:30
0:672 1:672 ,0:760 1:760 ,0:531 1:531 ,,0:54 1:54 ,11/24/2024 2:35
0:672 1:672 ,0:760 1:760 ,0:526 1:526 ,,0:54 1:54 ,11/24/2024 2:40
0:671 1:671 ,0:756 1:756 ,0:521 1:521 ,,0:55 1:55 ,11/24/2024 2:45
0:672 1:672 ,0:765 1:765 ,0:517 1:517 ,,0:53 1:53 ,11/24/2024 2:50
0:672 1:672 ,0:758 1:758 ,0:513 1:513 ,,0:55 1:55 ,11/24/2024 2:55
0:671 1:671 ,0:770 1:770 ,0:508 1:508 ,,0:52 1:52 ,11/24/2024 3:00
0:672 1:672 ,0:768 1:768 ,0:504 1:504 ,,0:52 1:52 ,11/24/2024 3:05
0:672 1:672 ,0:765 1:765 ,0:499 1:499 ,,0:53 1:53 ,11/24/2024 3:10
0:671 1:671 ,0:762 1:762 ,0:494 1:494 ,,0:53 1:53 ,11/24/2024 3:15
0:672 1:672 ,0:769 1:769 ,0:491 1:491 ,,0:52 1:52 ,11/24/2024 3:20
0:672 1:672 ,0:770 1:770 ,0:486 1:486 ,,0:52 1:52 ,11/24/2024 3:25
0:672 1:672 ,0:759 1:759 ,0:482 1:482 ,,0:54 1:54 ,11/24/2024 3:30
0:672 1:672 ,0:767 1:767 ,0:478 1:478 ,,0:53 1:53 ,11/24/2024 3:35
0:672 1:672 ,0:767 1:767 ,0:475 1:475 ,,0:53 1:53 ,11/24/2024 3:40
0:671 1:671 ,0:759 1:759 ,0:470 1:470 ,,0:54 1:54 ,11/24/2024 3:45
0:672 1:672 ,0:767 1:767 ,0:469 1:469 ,,0:53 1:53 ,11/24/2024 3:50
0:671 1:671 ,0:761 1:761 ,0:463 1:463 ,,0:54 1:54 ,11/24/2024 3:55
0:672 1:672 ,0:769 1:769 ,0:460 1:460 ,,0:52 1:52 ,11/24/2024 4:00
0:671 1:671 ,0:763 1:763 ,0:456 1:456 ,,0:53 1:53 ,11/24/2024 4:05
0:672 1:672 ,0:771 1:771 ,0:454 1:454 ,,0:52 1:52 ,11/24/2024 4:10
0:671 1:671 ,0:765 1:765 ,0:451 1:451 ,,0:53 1:53 ,11/24/2024 4:15
0:672 1:672 ,0:772 1:772 ,0:447 1:447 ,,0:52 1:52 ,11/24/2024 4:20
0:671 1:671 ,0:762 1:762 ,0:444 1:444 ,,0:53 1:53 ,11/24/2024 4:25
0:672 1:672 ,0:770 1:770 ,0:442 1:442 ,,0:52 1:52 ,11/24/2024 4:30
0:669 1:669 ,0:768 1:768 ,0:438 1:438 ,,0:52 1:52 ,11/24/2024 4:35
0:672 1:672 ,0:769 1:769 ,0:437 1:437 ,,0:52 1:52 ,11/24/2024 4:40
0:671 1:671 ,0:779 1:779 ,0:434 1:434 ,,0:50 1:50 ,11/24/2024 4:45
0:671 1:671 ,0:773 1:773 ,0:432 1:432 ,,0:51 1:51 ,11/24/2024 4:50
0:672 1:672 ,0:777 1:777 ,0:428 1:428 ,,0:50 1:50 ,11/24/2024 4:55
0:672 1:672 ,0:770 1:770 ,0:425 1:425 ,,0:52 1:52 ,11/24/2024 5:00
0:671 1:671 ,0:772 1:772 ,0:423 1:423 ,,0:51 1:51 ,11/24/2024 5:05
0:672 1:672 ,0:777 1:777 ,0:423 1:423 ,,0:50 1:50 ,11/24/2024 5:10
0:671 1:671 ,0:774 1:774 ,0:419 1:419 ,,0:51 1:51 ,11/24/2024 5:15
0:672 1:672 ,0:775 1:775 ,0:416 1:416 ,,0:51 1:51 ,11/24/2024 5:20
0:671 1:671 ,0:772 1:772 ,0:415 1:415 ,,0:51 1:51 ,11/24/2024 5:25
0:671 1:671 ,0:780 1:780 ,0:413 1:413 ,,0:49 1:49 ,11/24/2024 5:30
0:672 1:672 ,0:776 1:776 ,0:411 1:411 ,,0:51 1:51 ,11/24/2024 5:35
0:672 1:672 ,0:768 1:768 ,0:410 1:410 ,,0:52 1:52 ,11/24/2024 5:40
0:671 1:671 ,0:781 1:781 ,0:408 1:408 ,,0:49 1:49 ,11/24/2024 5:45
0:671 1:671 ,0:774 1:774 ,0:406 1:406 ,,0:51 1:51 ,11/24/2024 5:50
0:672 1:672 ,0:778 1:778 ,0:406 1:406 ,,0:50 1:50 ,11/24/2024 5:55
0:672 1:672 ,0:772 1:772 ,0:403 1:403 ,,0:52 1:52 ,11/24/2024 6:00
0:672 1:672 ,0:746 1:746 ,0:779 1:779 ,,0:57 1:57 ,11/24/2024 6:05
0:674 1:674 ,0:719 1:719 ,0:875 1:875 ,,0:64 1:64 ,11/24/2024 6:10
0:676 1:676 ,0:701 1:701 ,0:860 1:860 ,,0:69 1:69 ,11/24/2024 6:15
0:678 1:678 ,0:694 1:694 ,0:845 1:845 ,,0:71 1:71 ,11/24/2024 6:20
0:678 1:678 ,0:695 1:695 ,0:832 1:832 ,,0:70 1:70 ,11/24/2024 6:25
0:678 1:676 ,0:680 1:682 ,0:816 1:816 ,,0:74 1:74 ,11/24/2024 6:30
0:676 1:676 ,0:678 1:678 ,0:802 1:802 ,,0:74 1:74 ,11/24/2024 6:35
0:678 1:678 ,0:678 1:678 ,0:883 1:883 ,,0:74 1:74 ,11/24/2024 6:40
0:676 1:676 ,0:674 1:674 ,0:866 1:866 ,,0:75 1:75 ,11/24/2024 6:45
0:678 1:678 ,0:672 1:672 ,0:851 1:851 ,,0:76 1:76 ,11/24/2024 6:50
